Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2026-02-22 23:55:43,2026-02-24 01:20:15,UTC+01:00,2026-02-22 23:55:43,2026-02-23 08:09:03,81,14.6,473,493,233,146,94,20,558,81,95,63,false
2026-02-22 00:51:09,2026-02-22 23:55:43,UTC+01:00,2026-02-22 00:51:09,2026-02-22 07:54:41,79,15.8,413,423,194,126,93,10,575,71,97,65,false
2026-02-21 02:02:37,2026-02-22 00:51:09,UTC+01:00,2026-02-21 02:02:37,2026-02-21 10:09:09,81,14.9,467,486,240,135,92,19,610,115,96,70,false
2026-02-20 00:44:36,2026-02-21 02:02:37,UTC+01:00,2026-02-20 00:44:36,2026-02-20 05:52:30,63,14.4,296,307,129,133,34,11,526,31,96,45,false
2026-02-19 02:10:34,2026-02-20 00:44:36,UTC+01:00,2026-02-19 02:10:34,2026-02-19 10:49:05,93,14.3,497,518,284,144,69,21,546,42,95,89,false
2026-02-18 02:12:02,2026-02-19 02:10:34,UTC+01:00,2026-02-18 02:12:02,2026-02-18 09:59:33,91,13.9,458,467,254,132,72,9,525,38,98,89,false
2026-02-17 02:07:30,2026-02-18 02:12:02,UTC+01:00,2026-02-17 02:07:30,2026-02-17 09:59:59,88,14.3,459,472,271,130,58,13,536,39,97,84,false
2026-02-16 03:07:58,2026-02-17 02:07:30,UTC+01:00,2026-02-16 03:07:58,2026-02-16 10:54:29,84,13.9,442,466,233,128,81,24,521,10,94,77,false
2026-02-15 01:56:56,2026-02-16 03:07:58,UTC+01:00,2026-02-15 01:56:56,2026-02-15 10:32:58,95,14.4,503,516,248,141,114,13,520,12,97,87,false
2026-02-14 01:29:24,2026-02-15 01:56:56,UTC+01:00,2026-02-14 01:29:24,2026-02-14 09:58:56,92,14.4,481,509,299,135,47,28,501,10,94,84,false
2026-02-13 01:36:52,2026-02-14 01:29:24,UTC+01:00,2026-02-13 01:36:52,2026-02-13 09:39:54,89,15.2,471,483,272,118,81,12,488,10,97,77,false
2026-02-12 02:39:20,2026-02-13 01:36:52,UTC+01:00,2026-02-12 02:39:20,2026-02-12 11:02:03,95,15.0,486,502,278,134,74,16,503,9,96,87,false
2026-02-11 02:04:48,2026-02-12 02:39:20,UTC+01:00,2026-02-11 02:04:48,2026-02-11 10:27:40,94,14.3,473,502,251,151,71,29,488,0,94,85,false
2026-02-10 02:05:16,2026-02-11 02:04:48,UTC+01:00,2026-02-10 02:05:16,2026-02-10 10:54:32,92,14.6,518,529,229,150,139,11,508,4,97,80,false
2026-02-09 01:58:44,2026-02-10 02:05:16,UTC+01:00,2026-02-09 01:58:44,2026-02-09 11:12:09,86,14.2,530,553,257,154,119,23,538,29,95,70,false
2026-02-08 01:47:10,2026-02-09 01:58:44,UTC+01:00,2026-02-08 01:47:10,2026-02-08 10:25:13,80,14.0,505,518,241,167,97,13,563,71,97,55,false
2026-02-07 05:40:09,2026-02-08 01:47:10,UTC+01:00,2026-02-07 05:40:09,2026-02-07 12:28:28,72,16.5,393,408,190,94,109,15,537,42,96,38,false
2026-02-06 01:36:06,2026-02-07 05:40:09,UTC+01:00,2026-02-06 01:36:06,2026-02-06 09:44:02,87,14.6,473,487,227,154,92,14,558,81,97,84,false
2026-02-05 02:28:54,2026-02-06 01:36:06,UTC+01:00,2026-02-05 02:28:54,2026-02-05 08:59:45,82,14.9,380,390,209,102,69,10,542,41,97,80,false
2026-02-04 02:00:52,2026-02-05 02:28:54,UTC+01:00,2026-02-04 02:00:52,2026-02-04 09:59:51,92,14.5,463,478,297,113,53,15,528,37,96,89,false
2026-02-03 02:04:50,2026-02-04 02:00:52,UTC+01:00,2026-02-03 02:04:50,2026-02-03 10:09:29,89,14.6,468,484,200,154,114,16,543,45,96,86,false
2026-02-02 02:25:18,2026-02-03 02:04:50,UTC+01:00,2026-02-02 02:25:18,2026-02-02 09:59:20,85,15.0,427,454,218,145,64,27,518,42,94,82,false
2026-02-01 03:47:46,2026-02-02 02:25:18,UTC+01:00,2026-02-01 03:47:46,2026-02-01 11:09:18,83,15.5,426,441,183,131,112,15,510,12,96,74,false
2026-01-31 02:12:44,2026-02-01 03:47:46,UTC+01:00,2026-01-31 02:12:44,2026-01-31 10:18:04,97,14.4,469,485,256,125,88,16,488,0,96,93,false
2026-01-30 01:48:42,2026-01-31 02:12:44,UTC+01:00,2026-01-30 01:48:42,2026-01-30 10:35:42,99,14.5,488,526,210,158,120,38,482,0,92,89,false
2026-01-29 02:10:40,2026-01-30 01:48:42,UTC+01:00,2026-01-29 02:10:40,2026-01-29 11:03:42,99,15.1,517,533,231,165,121,16,497,0,97,89,false
2026-01-28 02:09:08,2026-01-29 02:10:40,UTC+01:00,2026-01-28 02:09:08,2026-01-28 11:01:00,92,15.1,513,531,276,145,92,18,505,10,96,81,false
2026-01-27 02:22:25,2026-01-28 02:09:08,UTC+01:00,2026-01-27 02:22:25,2026-01-27 10:18:17,87,15.0,461,475,241,158,62,14,478,1,97,75,false
2026-01-26 01:26:23,2026-01-27 02:22:25,UTC+01:00,2026-01-26 01:26:23,2026-01-26 11:09:24,83,14.4,552,583,310,120,122,31,555,75,94,60,false
2026-01-25 04:36:21,2026-01-26 01:26:23,UTC+01:00,2026-01-25 04:36:21,2026-01-25 12:16:52,76,16.1,441,460,219,136,86,19,591,73,95,61,false
2026-01-24 02:30:19,2026-01-25 04:36:21,UTC+01:00,2026-01-24 02:30:19,2026-01-24 10:06:20,86,14.6,443,456,237,146,60,13,590,63,97,87,false
2026-01-23 03:07:17,2026-01-24 02:30:19,UTC+01:00,2026-01-23 03:07:17,2026-01-23 10:28:37,88,14.2,425,441,196,160,69,16,553,68,96,92,false
2026-01-22 03:27:45,2026-01-23 03:07:17,UTC+01:00,2026-01-22 03:27:45,2026-01-22 10:44:17,85,15.4,422,436,216,136,70,14,560,51,96,85,false
2026-01-21 02:25:43,2026-01-22 03:27:45,UTC+01:00,2026-01-21 02:25:43,2026-01-21 10:28:45,91,14.7,472,483,220,162,90,11,552,52,97,91,false
2026-01-20 03:10:42,2026-01-21 02:25:43,UTC+01:00,2026-01-20 03:10:42,2026-01-20 10:30:02,85,14.2,422,439,200,149,73,17,527,32,96,82,false
2026-01-19 02:09:40,2026-01-20 03:10:42,UTC+01:00,2026-01-19 02:09:40,2026-01-19 09:59:38,92,14.5,461,469,196,150,115,8,512,35,98,88,false
2026-01-18 02:26:38,2026-01-19 02:09:40,UTC+01:00,2026-01-18 02:26:38,2026-01-18 10:05:06,88,14.8,440,458,201,145,94,18,510,0,96,85,false
2026-01-17 02:21:36,2026-01-18 02:26:38,UTC+01:00,2026-01-17 02:21:36,2026-01-17 11:25:16,95,14.5,519,543,277,125,117,24,516,16,95,84,false
2026-01-16 01:50:34,2026-01-17 02:21:36,UTC+01:00,2026-01-16 01:50:34,2026-01-16 10:34:25,96,14.6,504,523,243,153,108,19,530,51,96,89,false
2026-01-15 02:54:02,2026-01-16 01:50:34,UTC+01:00,2026-01-15 02:54:02,2026-01-15 10:50:33,88,14.8,460,476,209,153,98,16,564,42,96,87,false
2026-01-14 01:51:59,2026-01-15 02:54:02,UTC+01:00,2026-01-14 01:51:59,2026-01-14 10:29:55,82,15.3,426,517,209,163,54,91,510,25,82,89,false
2026-01-13 02:19:57,2026-01-14 01:51:59,UTC+01:00,2026-01-13 02:19:57,2026-01-13 10:24:28,93,14.8,474,484,232,162,80,10,513,17,97,88,false
2026-01-12 02:12:25,2026-01-13 02:19:57,UTC+01:00,2026-01-12 02:12:25,2026-01-12 10:46:56,96,14.5,493,514,251,146,96,21,519,12,95,89,false
2026-01-11 02:47:53,2026-01-12 02:12:25,UTC+01:00,2026-01-11 02:47:53,2026-01-11 11:29:28,89,15.0,494,521,291,129,74,27,513,0,94,79,false
2026-01-10 01:52:51,2026-01-11 02:47:53,UTC+01:00,2026-01-10 01:52:51,2026-01-10 10:40:53,100,14.9,503,528,255,139,109,25,485,0,95,90,false
2026-01-09 02:02:18,2026-01-10 01:52:51,UTC+01:00,2026-01-09 02:02:18,2026-01-09 11:13:06,95,14.9,530,550,220,190,120,20,494,0,96,85,false
2026-01-08 01:08:46,2026-01-09 02:02:18,UTC+01:00,2026-01-08 01:08:46,2026-01-08 10:40:12,98,14.6,550,571,298,129,123,21,521,0,96,88,false
2026-01-07 01:29:14,2026-01-08 01:08:46,UTC+01:00,2026-01-07 01:29:14,2026-01-07 10:17:15,97,15.1,509,528,256,128,125,19,492,0,96,87,false
2026-01-06 01:31:12,2026-01-07 01:29:14,UTC+01:00,2026-01-06 01:31:12,2026-01-06 11:17:43,85,14.6,560,586,313,128,119,26,515,12,95,68,false
2026-01-05 01:46:10,2026-01-06 01:31:12,UTC+01:00,2026-01-05 01:46:10,2026-01-05 10:28:41,81,15.0,496,522,225,148,123,26,516,19,95,54,false
2026-01-04 01:52:36,2026-01-05 01:46:10,UTC+01:00,2026-01-04 01:52:36,2026-01-04 10:06:02,77,15.0,475,493,233,152,90,18,506,0,96,38,false
2026-01-03 01:36:04,2026-01-04 01:52:36,UTC+01:00,2026-01-03 01:36:04,2026-01-03 09:54:06,76,15.1,491,498,252,159,80,7,343,127,98,24,false
2026-01-02 00:24:03,2026-01-03 01:36:04,UTC+01:00,2026-01-02 09:36:33,2026-01-02 14:29:04,43,16.1,285,292,142,91,52,7,603,127,97,,true
2026-01-02 00:24:03,2026-01-03 01:36:04,UTC+01:00,2026-01-02 00:24:03,2026-01-02 01:44:16,20,16.3,79,80,28,48,3,1,467,127,98,29,false
2026-01-01 04:34:01,2026-01-02 00:24:03,UTC+01:00,2026-01-01 10:04:32,2026-01-01 12:34:02,21,15.0,136,149,49,71,16,13,604,127,91,,true
2026-01-01 04:34:01,2026-01-02 00:24:03,UTC+01:00,2026-01-01 04:34:01,2026-01-01 07:45:02,14,17.8,180,191,72,91,17,11,586,85,95,53,false
2025-12-31 01:29:30,2026-01-01 04:34:01,UTC+01:00,2025-12-31 01:29:30,2025-12-31 08:44:47,82,16.2,417,435,239,110,68,18,549,57,95,76,false
2025-12-30 01:51:58,2025-12-31 01:29:30,UTC+01:00,2025-12-30 01:51:58,2025-12-30 10:08:59,81,15.3,471,497,218,142,111,26,561,67,94,66,false
2025-12-29 00:49:26,2025-12-30 01:51:58,UTC+01:00,2025-12-29 00:49:26,2025-12-29 09:59:58,80,13.8,524,550,299,136,89,26,628,124,95,63,false
2025-12-28 00:22:23,2025-12-29 00:49:26,UTC+01:00,2025-12-28 00:22:23,2025-12-28 06:42:50,71,15.4,375,380,186,126,63,5,625,102,98,61,false
2025-12-27 00:16:51,2025-12-28 00:22:23,UTC+01:00,2025-12-27 00:16:51,2025-12-27 08:09:22,78,16.2,445,472,209,131,105,27,604,127,94,60,false
2025-12-26 03:48:20,2025-12-27 00:16:51,UTC+01:00,2025-12-26 03:48:20,2025-12-26 08:09:50,47,17.2,251,261,80,132,39,10,531,51,96,55,false
2025-12-25 00:26:17,2025-12-26 03:48:20,UTC+01:00,2025-12-25 00:26:17,2025-12-25 09:09:11,81,14.9,508,522,252,174,82,14,588,112,97,64,false
2025-12-24 05:23:00,2025-12-25 00:26:17,UTC+01:00,2025-12-24 05:23:00,2025-12-24 10:23:00,49,17.2,282,300,150,79,53,18,507,0,94,51,false
2025-12-23 01:15:43,2025-12-24 05:23:00,UTC+01:00,2025-12-23 01:15:43,2025-12-23 10:26:07,88,14.5,532,550,268,159,105,18,528,51,96,74,false
2025-12-22 00:35:11,2025-12-23 01:15:43,UTC+01:00,2025-12-22 00:35:11,2025-12-22 08:53:10,82,14.2,471,497,261,150,60,26,552,74,94,67,false
2025-12-21 01:53:09,2025-12-22 00:35:11,UTC+01:00,2025-12-21 01:53:09,2025-12-21 08:58:00,81,15.8,413,424,236,105,72,11,563,86,97,74,false
2025-12-20 03:35:08,2025-12-21 01:53:09,UTC+01:00,2025-12-20 03:35:08,2025-12-20 09:59:39,73,16.5,372,384,189,90,93,12,544,42,96,67,false
2025-12-19 01:46:55,2025-12-20 03:35:08,UTC+01:00,2025-12-19 01:46:55,2025-12-19 11:15:07,85,15.8,510,568,267,145,98,58,576,84,89,77,false
2025-12-18 01:57:23,2025-12-19 01:46:55,UTC+01:00,2025-12-18 01:57:23,2025-12-18 10:38:55,75,15.5,430,521,188,157,85,91,599,84,82,75,false
2025-12-17 01:15:50,2025-12-18 01:57:23,UTC+01:00,2025-12-17 01:15:50,2025-12-17 08:59:46,88,15.1,452,463,211,152,89,11,583,57,97,92,false
2025-12-16 01:10:19,2025-12-17 01:15:50,UTC+01:00,2025-12-16 01:10:19,2025-12-16 09:08:20,87,14.5,468,478,275,125,68,10,557,54,98,89,false
2025-12-15 01:30:47,2025-12-16 01:10:19,UTC+01:00,2025-12-15 01:30:47,2025-12-15 09:08:48,86,14.2,443,458,251,137,55,15,528,49,96,82,false
2025-12-14 02:06:45,2025-12-15 01:30:47,UTC+01:00,2025-12-14 02:06:45,2025-12-14 09:57:49,83,15.4,455,471,232,147,76,16,532,22,96,73,false
2025-12-13 00:59:13,2025-12-14 02:06:45,UTC+01:00,2025-12-13 00:59:13,2025-12-13 09:19:21,88,14.5,479,500,218,146,115,21,514,16,95,79,false
2025-12-12 00:05:41,2025-12-13 00:59:13,UTC+01:00,2025-12-12 00:05:41,2025-12-12 09:39:13,83,15.0,555,573,309,141,105,18,581,91,96,65,false
2025-12-11 00:55:05,2025-12-12 00:05:41,UTC+01:00,2025-12-11 00:55:05,2025-12-11 06:44:36,72,16.0,345,349,170,114,61,4,527,37,98,48,false
2025-12-10 01:47:33,2025-12-11 00:55:05,UTC+01:00,2025-12-10 01:47:33,2025-12-10 09:56:25,82,14.9,440,488,264,142,34,48,499,0,90,66,false
2025-12-09 01:06:31,2025-12-10 01:47:33,UTC+01:00,2025-12-09 01:06:31,2025-12-09 11:12:27,83,14.9,593,605,329,170,94,12,507,10,97,59,false
2025-12-08 01:16:29,2025-12-09 01:06:31,UTC+01:00,2025-12-08 01:16:29,2025-12-08 10:08:24,79,15.2,517,531,282,152,83,14,534,127,97,42,false
2025-12-07 07:40:57,2025-12-08 01:16:29,UTC+01:00,2025-12-07 17:56:28,2025-12-07 19:07:58,19,17.3,70,71,21,47,2,1,604,127,97,,true
2025-12-07 07:40:57,2025-12-08 01:16:29,UTC+01:00,2025-12-07 07:40:57,2025-12-07 12:16:28,34,17.1,264,275,132,91,41,11,526,18,95,28,false
2025-12-06 01:37:24,2025-12-07 07:40:57,UTC+01:00,2025-12-06 01:37:24,2025-12-06 09:45:26,92,15.2,469,488,230,134,105,19,498,0,96,85,false
2025-12-05 01:34:22,2025-12-06 01:37:24,UTC+01:00,2025-12-05 01:34:22,2025-12-05 10:40:03,90,14.9,520,545,278,142,100,25,497,16,95,77,false
2025-12-04 01:52:19,2025-12-05 01:34:22,UTC+01:00,2025-12-04 01:52:19,2025-12-04 10:40:21,82,14.4,507,528,281,136,90,21,539,34,96,63,false
2025-12-03 00:58:17,2025-12-04 01:52:19,UTC+01:00,2025-12-03 00:58:17,2025-12-03 08:59:33,87,14.6,458,481,248,140,70,23,512,14,95,79,false
2025-12-01 23:42:45,2025-12-03 00:58:17,UTC+01:00,2025-12-01 23:42:45,2025-12-02 09:24:17,85,14.1,560,581,283,147,130,21,583,85,96,70,false
2025-12-01 00:38:14,2025-12-01 23:42:45,UTC+01:00,2025-12-01 00:38:14,2025-12-01 06:57:31,77,14.0,365,379,182,102,81,14,536,59,96,65,false
2025-11-30 01:35:12,2025-12-01 00:38:14,UTC+01:00,2025-11-30 01:35:12,2025-11-30 08:10:43,78,14.1,390,395,159,152,79,5,508,0,98,57,false
2025-11-28 23:49:10,2025-11-30 01:35:12,UTC+01:00,2025-11-28 23:49:10,2025-11-29 08:57:48,84,13.7,526,548,302,130,94,22,486,0,95,63,false
2025-11-27 23:30:07,2025-11-28 23:49:10,UTC+01:00,2025-11-27 23:30:07,2025-11-28 09:14:21,80,14.0,551,584,323,134,94,33,511,127,95,45,false
2025-11-26 23:47:23,2025-11-27 23:30:07,UTC+01:00,2025-11-27 15:50:00,2025-11-27 17:30:00,19,15.8,98,100,24,59,15,2,610,127,98,,true
2025-11-26 23:47:23,2025-11-27 23:30:07,UTC+01:00,2025-11-26 23:47:23,2025-11-27 03:24:53,47,16.0,213,217,124,79,10,4,504,5,98,74,false
2025-11-26 01:25:51,2025-11-26 23:47:23,UTC+01:00,2025-11-26 01:25:51,2025-11-26 10:17:07,90,14.5,498,531,254,155,89,33,507,8,93,79,false
2025-11-25 00:42:19,2025-11-26 01:25:51,UTC+01:00,2025-11-25 00:42:19,2025-11-25 09:09:20,98,14.1,487,507,267,126,94,20,499,3,96,92,false
2025-11-24 00:58:17,2025-11-25 00:42:19,UTC+01:00,2025-11-24 00:58:17,2025-11-24 09:27:45,99,14.4,483,509,252,138,93,26,488,11,94,90,false
2025-11-23 00:26:15,2025-11-24 00:58:17,UTC+01:00,2025-11-23 00:26:15,2025-11-23 09:39:15,94,14.4,530,553,226,160,144,23,548,33,95,85,false
2025-11-22 00:42:13,2025-11-23 00:26:15,UTC+01:00,2025-11-22 00:42:13,2025-11-22 08:42:57,90,13.8,463,480,204,121,138,17,515,19,96,85,false
2025-11-21 01:04:10,2025-11-22 00:42:13,UTC+01:00,2025-11-21 01:04:10,2025-11-21 08:52:42,86,14.5,455,468,245,128,82,13,485,0,97,75,false
2025-11-20 00:51:38,2025-11-21 01:04:10,UTC+01:00,2025-11-20 00:51:38,2025-11-20 10:09:36,86,13.9,539,557,325,125,89,18,522,16,96,69,false
2025-11-19 00:34:36,2025-11-20 00:51:38,UTC+01:00,2025-11-19 00:34:36,2025-11-19 09:12:38,81,14.4,500,518,279,129,92,18,532,38,96,57,false
2025-11-18 00:57:34,2025-11-19 00:34:36,UTC+01:00,2025-11-18 00:57:34,2025-11-18 09:53:34,77,14.0,514,535,288,146,80,21,591,89,96,44,false
2025-11-17 06:29:03,2025-11-18 00:57:34,UTC+01:00,2025-11-17 06:29:03,2025-11-17 12:42:15,68,15.8,355,373,160,103,92,18,534,53,95,28,false
2025-11-16 02:26:01,2025-11-17 06:29:03,UTC+01:00,2025-11-16 02:26:01,2025-11-16 10:26:33,81,14.1,452,480,254,117,81,28,559,44,94,66,false
2025-11-15 00:44:28,2025-11-16 02:26:01,UTC+01:00,2025-11-15 00:44:28,2025-11-15 08:48:53,92,13.8,466,484,272,124,70,18,535,42,96,92,false
2025-11-14 00:43:57,2025-11-15 00:44:28,UTC+01:00,2025-11-14 00:43:57,2025-11-14 08:44:58,92,14.2,465,481,205,175,85,16,530,39,96,89,false
2025-11-13 01:28:55,2025-11-14 00:43:57,UTC+01:00,2025-11-13 01:28:55,2025-11-13 09:37:39,87,14.4,475,488,279,104,92,13,555,43,97,82,false
2025-11-12 00:43:23,2025-11-13 01:28:55,UTC+01:00,2025-11-12 00:43:23,2025-11-12 08:42:14,91,14.4,471,478,213,175,83,7,539,38,98,89,false
2025-11-11 00:55:50,2025-11-12 00:43:23,UTC+01:00,2025-11-11 00:55:50,2025-11-11 08:59:33,91,14.3,459,483,233,146,80,24,520,23,95,88,false
2025-11-10 01:02:18,2025-11-11 00:55:50,UTC+01:00,2025-11-10 01:02:18,2025-11-10 08:42:18,89,14.2,440,459,213,147,80,19,476,0,95,82,false
2025-11-09 01:12:16,2025-11-10 01:02:18,UTC+01:00,2025-11-09 01:12:16,2025-11-09 10:59:22,85,14.0,554,587,285,154,115,33,536,20,94,69,false
2025-11-08 00:52:15,2025-11-09 01:12:16,UTC+01:00,2025-11-08 00:52:15,2025-11-08 08:59:46,94,14.6,464,487,204,147,113,23,496,0,95,88,false
2025-11-07 00:17:43,2025-11-08 00:52:15,UTC+01:00,2025-11-07 00:17:43,2025-11-07 08:59:53,93,14.9,494,522,272,152,70,28,490,0,94,82,false
2025-11-06 00:09:11,2025-11-07 00:17:43,UTC+01:00,2025-11-06 00:09:11,2025-11-06 09:13:37,86,14.1,524,544,312,122,90,20,521,33,96,70,false
2025-11-05 00:55:38,2025-11-06 00:09:11,UTC+01:00,2025-11-05 00:55:38,2025-11-05 08:27:53,82,14.5,437,452,244,137,56,15,504,57,96,66,false
2025-11-04 01:37:36,2025-11-05 00:55:38,UTC+01:00,2025-11-04 16:10:00,2025-11-04 17:00:00,26,17.1,49,50,28,21,0,1,537,57,100,,true
2025-11-04 01:37:36,2025-11-05 00:55:38,UTC+01:00,2025-11-04 01:37:36,2025-11-04 09:46:08,84,14.6,467,488,182,161,124,21,557,68,95,77,false
2025-11-03 01:48:05,2025-11-04 01:37:36,UTC+01:00,2025-11-03 01:48:05,2025-11-03 07:59:37,79,14.3,356,371,169,115,72,15,494,0,95,64,false
2025-11-02 00:57:59,2025-11-03 01:48:05,UTC+01:00,2025-11-02 00:57:59,2025-11-02 10:32:40,86,13.9,556,574,244,149,163,18,539,70,96,69,false
2025-11-01 03:01:27,2025-11-02 00:57:59,UTC+01:00,2025-11-01 13:15:00,2025-11-01 14:00:00,22,16.3,38,45,11,27,0,7,546,70,94,,true
2025-11-01 03:01:27,2025-11-02 00:57:59,UTC+01:00,2025-11-01 03:01:27,2025-11-01 10:29:58,79,14.2,432,448,246,130,56,16,572,69,96,65,false
2025-10-31 01:10:55,2025-11-01 03:01:27,UTC+01:00,2025-10-31 01:10:55,2025-10-31 08:53:13,86,14.3,437,462,163,161,113,25,546,65,95,85,false
2025-10-30 01:45:23,2025-10-31 01:10:55,UTC+01:00,2025-10-30 01:45:23,2025-10-30 09:46:37,82,14.2,452,481,176,141,135,29,583,69,93,76,false
2025-10-29 00:37:52,2025-10-30 01:45:23,UTC+01:00,2025-10-29 00:37:52,2025-10-29 08:58:52,85,14.2,480,501,205,184,91,21,588,92,95,82,false
2025-10-28 01:34:50,2025-10-29 00:37:52,UTC+01:00,2025-10-28 01:34:50,2025-10-28 07:59:21,79,14.2,357,384,166,104,87,27,542,39,92,78,false
2025-10-27 00:20:17,2025-10-28 01:34:50,UTC+01:00,2025-10-27 00:20:17,2025-10-27 08:30:55,87,14.5,468,490,249,146,73,22,529,52,95,81,false
2025-10-26 01:07:15,2025-10-27 00:20:17,UTC+01:00,2025-10-26 01:07:15,2025-10-26 09:32:46,84,14.0,476,505,230,140,106,29,558,38,94,75,false
2025-10-25 00:29:13,2025-10-26 02:07:15,UTC+02:00,2025-10-25 00:29:13,2025-10-25 08:59:44,87,14.5,489,510,293,128,68,21,548,62,95,81,false
2025-10-24 01:33:00,2025-10-25 00:29:13,UTC+02:00,2025-10-24 01:33:00,2025-10-24 09:28:58,87,14.3,443,475,188,135,120,32,541,63,93,86,false
2025-10-23 01:49:58,2025-10-24 01:33:00,UTC+02:00,2025-10-23 01:49:58,2025-10-23 10:11:29,82,14.6,461,501,178,162,121,40,560,45,92,71,false
2025-10-22 00:55:52,2025-10-23 01:49:58,UTC+02:00,2025-10-22 00:55:52,2025-10-22 08:59:51,84,14.8,464,483,268,152,44,19,535,29,95,74,false
2025-10-21 01:07:21,2025-10-22 00:55:52,UTC+02:00,2025-10-21 01:07:21,2025-10-21 09:09:15,82,13.9,453,481,221,150,82,28,498,0,94,62,false
2025-10-20 00:14:19,2025-10-21 01:07:21,UTC+02:00,2025-10-20 00:14:19,2025-10-20 09:53:12,78,14.1,553,578,247,182,124,25,553,127,95,37,false
2025-10-19 05:51:17,2025-10-20 00:14:19,UTC+02:00,2025-10-19 17:24:48,2025-10-19 18:29:48,26,17.7,62,65,18,44,0,3,616,127,99,,true
2025-10-19 05:51:17,2025-10-20 00:14:19,UTC+02:00,2025-10-19 05:51:17,2025-10-19 08:59:03,35,16.6,186,187,62,77,47,1,525,61,99,,false
2025-10-18 01:01:12,2025-10-19 05:51:17,UTC+02:00,2025-10-18 13:15:00,2025-10-18 14:15:00,26,16.3,57,60,10,47,0,3,539,61,98,,true
2025-10-18 01:01:12,2025-10-19 05:51:17,UTC+02:00,2025-10-18 01:01:12,2025-10-18 07:44:43,83,14.6,389,403,231,125,33,14,512,0,96,,false
2025-08-14 00:17:15,2025-08-15 00:17:15,UTC+02:00,2025-08-14 00:17:15,2025-08-14 05:59:58,60,13.2,322,342,126,102,94,20,615,127,94,57,false
2025-08-13 00:22:29,2025-08-14 00:17:15,UTC+02:00,2025-08-13 16:10:00,2025-08-13 17:00:00,21,15.2,46,50,20,26,0,4,631,127,97,,true
2025-08-13 00:22:29,2025-08-14 00:17:15,UTC+02:00,2025-08-13 00:22:29,2025-08-13 05:47:54,50,13.4,313,320,156,133,24,7,653,127,97,45,false
2025-08-12 00:33:00,2025-08-13 00:22:29,UTC+02:00,2025-08-12 00:33:00,2025-08-12 07:47:32,70,13.2,391,434,181,131,79,43,594,53,90,35,false
2025-08-10 21:27:53,2025-08-12 00:33:00,UTC+02:00,2025-08-10 21:27:53,2025-08-11 08:35:03,60,13.2,518,665,262,162,94,147,601,116,77,17,false
2025-08-10 07:06:23,2025-08-10 21:27:53,UTC+02:00,2025-08-10 07:06:23,2025-08-10 11:45:11,17,15.2,219,278,80,116,23,59,453,127,78,14,false
2025-08-08 23:31:09,2025-08-10 07:06:23,UTC+02:00,2025-08-09 10:05:38,2025-08-09 14:41:32,1,15.4,183,275,81,71,31,92,631,127,66,,true
2025-08-08 23:31:09,2025-08-10 07:06:23,UTC+02:00,2025-08-08 23:31:09,2025-08-09 04:37:49,53,13.3,282,306,92,146,44,24,606,127,92,61,false
2025-08-07 23:34:49,2025-08-08 23:31:09,UTC+02:00,2025-08-07 23:34:49,2025-08-08 06:59:55,74,13.8,386,445,159,153,74,59,615,127,86,73,false
2025-08-07 00:05:03,2025-08-07 23:34:49,UTC+02:00,2025-08-07 00:05:03,2025-08-07 06:49:17,51,14.2,327,404,120,150,57,77,652,127,81,67,false
2025-08-06 00:47:46,2025-08-07 00:05:03,UTC+02:00,2025-08-06 00:47:46,2025-08-06 08:14:18,71,13.5,372,445,164,135,73,73,607,122,83,79,false
2025-08-05 00:58:17,2025-08-06 00:47:46,UTC+02:00,2025-08-05 00:58:17,2025-08-05 10:00:00,69,13.6,411,541,200,150,61,130,601,92,75,74,false
2025-08-04 00:18:08,2025-08-05 00:58:17,UTC+02:00,2025-08-04 00:18:08,2025-08-04 08:50:32,76,13.3,424,510,212,136,76,86,567,89,83,73,false
2025-08-02 23:57:24,2025-08-04 00:18:08,UTC+02:00,2025-08-02 23:57:24,2025-08-03 08:49:30,77,13.7,458,529,211,163,84,71,598,117,86,61,false
2025-08-02 01:32:35,2025-08-02 23:57:24,UTC+02:00,2025-08-02 01:32:35,2025-08-02 10:32:22,72,14.8,456,539,187,162,107,83,639,122,84,53,false
2025-07-31 22:39:58,2025-08-02 01:32:35,UTC+02:00,2025-07-31 22:39:58,2025-08-01 06:59:23,73,14.0,469,495,254,133,82,26,660,119,94,41,false
2025-07-31 02:03:43,2025-07-31 22:39:58,UTC+02:00,2025-07-31 02:03:43,2025-07-31 10:49:05,55,15.2,417,521,239,110,68,104,657,127,80,37,false
2025-07-29 23:57:15,2025-07-31 02:03:43,UTC+02:00,2025-07-29 23:57:15,2025-07-30 05:00:04,55,13.6,282,299,129,106,47,17,567,81,94,51,false
2025-07-29 00:09:41,2025-07-29 23:57:15,UTC+02:00,2025-07-29 00:09:41,2025-07-29 09:31:35,74,13.5,484,561,250,151,83,77,610,125,86,51,false
2025-07-27 23:29:50,2025-07-29 00:09:41,UTC+02:00,2025-07-28 12:24:00,2025-07-28 13:24:00,20,15.1,46,60,8,38,0,14,635,125,96,,true
