Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2026-03-15 23:23:50,2026-03-17 01:48:52,UTC+01:00,76,40,95,33.01,97.28,12.2,2776,187,57,2026-03-15 23:23:50,2026-03-16 07:07:23,85,14.4,451,463,247,143,61,12,503,24,97,75
2026-03-15 00:44:48,2026-03-15 23:23:50,UTC+01:00,47,43,80,33.07,97.71,7.1,2172,143,57,2026-03-15 00:44:48,2026-03-15 08:47:18,86,15.3,475,482,247,128,100,7,513,35,98,75
2026-03-13 23:09:16,2026-03-15 00:44:48,UTC+01:00,79,40,98,32.87,97.68,6.2,2419,122,56,2026-03-13 23:09:16,2026-03-14 08:36:17,83,13.9,559,567,232,177,150,8,614,127,98,69
2026-03-13 00:33:44,2026-03-13 23:09:16,UTC+01:00,59,43,88,33.80,98.94,10.3,2404,148,61,2026-03-13 00:33:44,2026-03-13 06:37:29,73,14.9,358,363,137,157,64,5,604,101,98,78
2026-03-12 00:10:12,2026-03-13 00:33:44,UTC+01:00,76,38,97,32.97,98.00,14.0,2821,191,63,2026-03-12 00:10:12,2026-03-12 07:09:25,78,14.5,403,419,200,153,50,16,561,84,96,63
2026-03-10 23:56:10,2026-03-12 00:10:12,UTC+01:00,75,39,97,32.06,95.97,5.4,2236,123,56,2026-03-10 23:56:10,2026-03-11 07:08:58,75,14.6,424,432,200,162,62,8,555,78,98,42
2026-03-09 23:59:08,2026-03-10 23:56:10,UTC+01:00,83,37,106,32.26,99.56,5.9,2268,126,52,2026-03-09 23:59:08,2026-03-10 07:08:51,71,14.3,412,429,169,154,89,17,569,93,95,26
2026-03-08 04:43:21,2026-03-09 23:59:08,UTC+01:00,33,45,68,32.91,98.11,4.7,2623,123,54,2026-03-08 04:43:21,2026-03-08 12:28:52,74,16.3,458,465,185,144,129,7,603,126,98,40
2026-03-07 04:15:49,2026-03-08 04:43:21,UTC+01:00,22,51,61,33.10,97.42,5.1,2264,141,60,2026-03-07 04:15:49,2026-03-07 11:31:16,41,15.9,359,435,174,117,68,76,613,125,82,30
2026-03-06 00:26:18,2026-03-07 04:15:49,UTC+01:00,64,37,95,32.03,98.15,10.8,2915,145,62,2026-03-06 00:26:18,2026-03-06 07:09:14,82,14.9,398,402,159,162,77,4,593,116,99,86
2026-03-05 01:41:15,2026-03-06 00:26:18,UTC+01:00,24,45,66,32.96,97.44,4.9,2097,122,54,2026-03-05 01:41:15,2026-03-05 07:19:16,71,16.8,328,338,152,131,45,10,562,85,97,73
2026-03-04 00:04:13,2026-03-05 01:41:15,UTC+01:00,65,37,97,32.17,98.27,5.5,2366,116,55,2026-03-04 00:04:13,2026-03-04 06:59:40,80,14.5,409,415,241,111,57,6,543,67,98,69
2026-03-03 00:22:11,2026-03-04 00:04:13,UTC+01:00,69,37,101,31.94,99.08,4.3,2141,112,49,2026-03-03 00:22:11,2026-03-03 06:59:41,77,15.0,389,397,199,125,65,8,523,47,97,55
2026-03-02 00:40:39,2026-03-03 00:22:11,UTC+01:00,79,36,106,33.15,98.62,4.5,2179,115,49,2026-03-02 00:40:39,2026-03-02 08:42:14,80,14.1,469,481,251,150,68,12,563,87,97,61
2026-03-01 04:02:08,2026-03-02 00:40:39,UTC+01:00,15,51,56,33.50,97.72,4.9,1909,121,52,2026-03-01 04:02:08,2026-03-01 10:06:25,61,16.6,357,364,166,104,87,7,532,17,98,67
2026-02-28 02:11:36,2026-03-01 04:02:08,UTC+01:00,97,37,122,33.53,97.18,15.7,3654,168,65,2026-02-28 02:11:36,2026-02-28 10:04:07,89,13.8,459,472,282,120,57,13,485,0,97,80
2026-02-26 23:54:33,2026-02-28 02:11:36,UTC+01:00,73,40,99,33.42,98.14,10.1,2775,144,52,2026-02-26 23:54:33,2026-02-27 11:16:35,84,13.9,624,682,414,139,71,58,526,38,91,65
2026-02-26 02:02:49,2026-02-26 23:54:33,UTC+01:00,86,38,107,33.63,98.36,10.7,2311,183,55,2026-02-26 02:02:49,2026-02-26 10:18:22,86,14.4,483,495,300,112,71,12,543,39,97,79
2026-02-25 02:03:17,2026-02-26 02:02:49,UTC+01:00,37,43,75,32.92,98.33,14.0,3019,174,60,2026-02-25 02:03:17,2026-02-25 10:09:28,84,14.1,464,486,230,141,93,22,526,30,95,72
2026-02-24 01:20:15,2026-02-25 02:03:17,UTC+01:00,65,38,98,33.37,97.69,12.6,2884,159,57,2026-02-24 01:20:15,2026-02-24 09:39:07,83,15.0,471,498,218,133,120,27,532,42,95,70
2026-02-22 23:55:43,2026-02-24 01:20:15,UTC+01:00,56,38,95,33.86,97.37,11.3,2786,173,54,2026-02-22 23:55:43,2026-02-23 08:09:03,81,14.6,473,493,233,146,94,20,558,81,95,63
2026-02-22 00:51:09,2026-02-22 23:55:43,UTC+01:00,45,43,91,32.76,96.78,5.7,2171,120,53,2026-02-22 00:51:09,2026-02-22 07:54:41,79,15.8,413,423,194,126,93,10,575,71,97,65
2026-02-21 02:02:37,2026-02-22 00:51:09,UTC+01:00,54,40,99,33.02,96.90,14.1,3041,158,61,2026-02-21 02:02:37,2026-02-21 10:09:09,81,14.9,467,486,240,135,92,19,610,115,96,70
2026-02-20 00:44:36,2026-02-21 02:02:37,UTC+01:00,65,36,111,32.30,97.61,12.5,2912,157,57,2026-02-20 00:44:36,2026-02-20 05:52:30,63,14.4,296,307,129,133,34,11,526,31,96,45
2026-02-19 02:10:34,2026-02-20 00:44:36,UTC+01:00,70,38,106,33.60,98.54,12.4,2611,171,52,2026-02-19 02:10:34,2026-02-19 10:49:05,93,14.3,497,518,284,144,69,21,546,42,95,89
2026-02-18 02:12:02,2026-02-19 02:10:34,UTC+01:00,93,36,119,33.14,98.47,14.0,3095,165,59,2026-02-18 02:12:02,2026-02-18 09:59:33,91,13.9,458,467,254,132,72,9,525,38,98,89
2026-02-17 02:07:30,2026-02-18 02:12:02,UTC+01:00,81,37,107,32.90,96.05,10.4,2629,148,51,2026-02-17 02:07:30,2026-02-17 09:59:59,88,14.3,459,472,271,130,58,13,536,39,97,84
2026-02-16 03:07:58,2026-02-17 02:07:30,UTC+01:00,85,37,109,32.88,98.13,12.7,2736,158,56,2026-02-16 03:07:58,2026-02-16 10:54:29,84,13.9,442,466,233,128,81,24,521,10,94,77
2026-02-15 01:56:56,2026-02-16 03:07:58,UTC+01:00,85,38,108,33.31,98.82,15.0,3148,186,52,2026-02-15 01:56:56,2026-02-15 10:32:58,95,14.4,503,516,248,141,114,13,520,12,97,87
2026-02-14 01:29:24,2026-02-15 01:56:56,UTC+01:00,68,38,100,33.14,98.77,14.6,3275,169,60,2026-02-14 01:29:24,2026-02-14 09:58:56,92,14.4,481,509,299,135,47,28,501,10,94,84
2026-02-13 01:36:52,2026-02-14 01:29:24,UTC+01:00,54,40,89,32.97,98.57,11.5,2646,157,54,2026-02-13 01:36:52,2026-02-13 09:39:54,89,15.2,471,483,272,118,81,12,488,10,97,77
2026-02-12 02:39:20,2026-02-13 01:36:52,UTC+01:00,68,39,99,32.95,98.31,5.9,2143,126,51,2026-02-12 02:39:20,2026-02-12 11:02:03,95,15.0,486,502,278,134,74,16,503,9,96,87
2026-02-11 02:04:48,2026-02-12 02:39:20,UTC+01:00,86,37,112,32.90,99.00,12.2,2839,161,57,2026-02-11 02:04:48,2026-02-11 10:27:40,94,14.3,473,502,251,151,71,29,488,0,94,85
2026-02-10 02:05:16,2026-02-11 02:04:48,UTC+01:00,79,37,105,32.24,98.57,10.8,2622,157,52,2026-02-10 02:05:16,2026-02-10 10:54:32,92,14.6,518,529,229,150,139,11,508,4,97,80
2026-02-09 01:58:44,2026-02-10 02:05:16,UTC+01:00,76,37,103,32.80,98.10,14.0,3085,155,57,2026-02-09 01:58:44,2026-02-09 11:12:09,86,14.2,530,553,257,154,119,23,538,29,95,70
2026-02-08 01:47:10,2026-02-09 01:58:44,UTC+01:00,81,37,108,32.71,98.08,14.8,3263,176,58,2026-02-08 01:47:10,2026-02-08 10:25:13,80,14.0,505,518,241,167,97,13,563,71,97,55
2026-02-07 05:40:09,2026-02-08 01:47:10,UTC+01:00,20,48,62,33.59,97.69,11.7,2392,157,57,2026-02-07 05:40:09,2026-02-07 12:28:28,72,16.5,393,408,190,94,109,15,537,42,96,38
2026-02-06 01:36:06,2026-02-07 05:40:09,UTC+01:00,79,36,104,,96.44,12.3,3112,161,57,2026-02-06 01:36:06,2026-02-06 09:44:02,87,14.6,473,487,227,154,92,14,558,81,97,84
2026-02-05 02:28:54,2026-02-06 01:36:06,UTC+01:00,52,39,94,33.65,97.53,5.7,2178,131,51,2026-02-05 02:28:54,2026-02-05 08:59:45,82,14.9,380,390,209,102,69,10,542,41,97,80
2026-02-04 02:00:52,2026-02-05 02:28:54,UTC+01:00,71,37,102,33.21,96.53,13.5,2988,164,58,2026-02-04 02:00:52,2026-02-04 09:59:51,92,14.5,463,478,297,113,53,15,528,37,96,89
2026-02-03 02:04:50,2026-02-04 02:00:52,UTC+01:00,76,37,103,32.24,96.11,11.4,2710,163,55,2026-02-03 02:04:50,2026-02-03 10:09:29,89,14.6,468,484,200,154,114,16,543,45,96,86
2026-02-02 02:25:18,2026-02-03 02:04:50,UTC+01:00,70,37,101,32.99,99.23,13.0,2815,161,56,2026-02-02 02:25:18,2026-02-02 09:59:20,85,15.0,427,454,218,145,64,27,518,42,94,82
2026-02-01 03:47:46,2026-02-02 02:25:18,UTC+01:00,55,40,94,32.84,96.33,4.6,2086,147,48,2026-02-01 03:47:46,2026-02-01 11:09:18,83,15.5,426,441,183,131,112,15,510,12,96,74
2026-01-31 02:12:44,2026-02-01 03:47:46,UTC+01:00,70,37,103,33.02,97.15,13.1,3053,166,59,2026-01-31 02:12:44,2026-01-31 10:18:04,97,14.4,469,485,256,125,88,16,488,0,96,93
2026-01-30 01:48:42,2026-01-31 02:12:44,UTC+01:00,89,35,114,32.55,97.37,10.8,2655,150,53,2026-01-30 01:48:42,2026-01-30 10:35:42,99,14.5,488,526,210,158,120,38,482,0,92,89
2026-01-29 02:10:40,2026-01-30 01:48:42,UTC+01:00,67,38,98,33.17,95.46,9.0,2429,162,52,2026-01-29 02:10:40,2026-01-29 11:03:42,99,15.1,517,533,231,165,121,16,497,0,97,89
2026-01-28 02:09:08,2026-01-29 02:10:40,UTC+01:00,69,36,101,31.92,96.36,12.9,2835,168,56,2026-01-28 02:09:08,2026-01-28 11:01:00,92,15.1,513,531,276,145,92,18,505,10,96,81
2026-01-27 02:22:25,2026-01-28 02:09:08,UTC+01:00,74,36,106,32.72,97.78,12.4,2697,167,55,2026-01-27 02:22:25,2026-01-27 10:18:17,87,15.0,461,475,241,158,62,14,478,1,97,75
2026-01-26 01:26:23,2026-01-27 02:22:25,UTC+01:00,80,35,110,32.62,98.54,5.5,2344,136,48,2026-01-26 01:26:23,2026-01-26 11:09:24,83,14.4,552,583,310,120,122,31,555,75,94,60
2026-01-25 04:36:21,2026-01-26 01:26:23,UTC+01:00,28,48,65,33.46,96.80,7.7,2095,156,54,2026-01-25 04:36:21,2026-01-25 12:16:52,76,16.1,441,460,219,136,86,19,591,73,95,61
2026-01-24 02:30:19,2026-01-25 04:36:21,UTC+01:00,85,36,114,32.34,95.47,16.1,3681,175,67,2026-01-24 02:30:19,2026-01-24 10:06:20,86,14.6,443,456,237,146,60,13,590,63,97,87
2026-01-23 03:07:17,2026-01-24 02:30:19,UTC+01:00,93,35,119,32.28,97.71,17.3,3565,180,60,2026-01-23 03:07:17,2026-01-23 10:28:37,88,14.2,425,441,196,160,69,16,553,68,96,92
2026-01-22 03:27:45,2026-01-23 03:07:17,UTC+01:00,82,38,107,31.80,94.65,9.7,2521,150,53,2026-01-22 03:27:45,2026-01-22 10:44:17,85,15.4,422,436,216,136,70,14,560,51,96,85
2026-01-21 02:25:43,2026-01-22 03:27:45,UTC+01:00,93,37,113,32.23,98.31,14.7,3302,175,59,2026-01-21 02:25:43,2026-01-21 10:28:45,91,14.7,472,483,220,162,90,11,552,52,97,91
2026-01-20 03:10:42,2026-01-21 02:25:43,UTC+01:00,95,36,115,31.82,99.00,13.3,2930,163,57,2026-01-20 03:10:42,2026-01-20 10:30:02,85,14.2,422,439,200,149,73,17,527,32,96,82
2026-01-19 02:09:40,2026-01-20 03:10:42,UTC+01:00,71,37,100,31.94,97.97,12.4,2878,162,56,2026-01-19 02:09:40,2026-01-19 09:59:38,92,14.5,461,469,196,150,115,8,512,35,98,88
2026-01-18 02:26:38,2026-01-19 02:09:40,UTC+01:00,72,41,102,33.72,98.79,5.4,2215,118,53,2026-01-18 02:26:38,2026-01-18 10:05:06,88,14.8,440,458,201,145,94,18,510,0,96,85
2026-01-17 02:21:36,2026-01-18 02:26:38,UTC+01:00,60,41,96,32.78,95.70,15.1,3311,161,66,2026-01-17 02:21:36,2026-01-17 11:25:16,95,14.5,519,543,277,125,117,24,516,16,95,84
2026-01-16 01:50:34,2026-01-17 02:21:36,UTC+01:00,76,37,103,32.76,97.35,13.2,2993,168,58,2026-01-16 01:50:34,2026-01-16 10:34:25,96,14.6,504,523,243,153,108,19,530,51,96,89
2026-01-15 02:54:02,2026-01-16 01:50:34,UTC+01:00,94,38,112,32.11,96.88,7.0,2233,154,51,2026-01-15 02:54:02,2026-01-15 10:50:33,88,14.8,460,476,209,153,98,16,564,42,96,87
2026-01-14 01:51:59,2026-01-15 02:54:02,UTC+01:00,67,39,101,32.74,97.94,16.6,3691,183,64,2026-01-14 01:51:59,2026-01-14 10:29:55,82,15.3,426,517,209,163,54,91,510,25,82,89
2026-01-13 02:19:57,2026-01-14 01:51:59,UTC+01:00,79,38,104,32.30,96.42,9.8,2498,143,56,2026-01-13 02:19:57,2026-01-13 10:24:28,93,14.8,474,484,232,162,80,10,513,17,97,88
2026-01-12 02:12:25,2026-01-13 02:19:57,UTC+01:00,89,37,106,32.53,98.06,12.6,2835,163,56,2026-01-12 02:12:25,2026-01-12 10:46:56,96,14.5,493,514,251,146,96,21,519,12,95,89
2026-01-11 02:47:53,2026-01-12 02:12:25,UTC+01:00,76,39,102,32.89,98.79,14.5,2915,181,56,2026-01-11 02:47:53,2026-01-11 11:29:28,89,15.0,494,521,291,129,74,27,513,0,94,79
2026-01-10 01:52:51,2026-01-11 02:47:53,UTC+01:00,82,38,103,32.42,97.39,15.5,3438,179,62,2026-01-10 01:52:51,2026-01-10 10:40:53,100,14.9,503,528,255,139,109,25,485,0,95,90
2026-01-09 02:02:18,2026-01-10 01:52:51,UTC+01:00,91,38,105,,95.48,10.0,2530,152,54,2026-01-09 02:02:18,2026-01-09 11:13:06,95,14.9,530,550,220,190,120,20,494,0,96,85
2026-01-08 01:08:46,2026-01-09 02:02:18,UTC+01:00,89,40,111,31.86,96.46,12.2,2830,162,56,2026-01-08 01:08:46,2026-01-08 10:40:12,98,14.6,550,571,298,129,123,21,521,0,96,88
2026-01-07 01:29:14,2026-01-08 01:08:46,UTC+01:00,75,41,97,31.69,96.91,16.6,3542,175,63,2026-01-07 01:29:14,2026-01-07 10:17:15,97,15.1,509,528,256,128,125,19,492,0,96,87
2026-01-06 01:31:12,2026-01-07 01:29:14,UTC+01:00,82,40,102,31.99,97.74,11.8,2702,168,57,2026-01-06 01:31:12,2026-01-06 11:17:43,85,14.6,560,586,313,128,119,26,515,12,95,68
2026-01-05 01:46:10,2026-01-06 01:31:12,UTC+01:00,80,39,102,32.82,97.00,13.8,2996,186,60,2026-01-05 01:46:10,2026-01-05 10:28:41,81,15.0,496,522,225,148,123,26,516,19,95,54
2026-01-04 01:52:36,2026-01-05 01:46:10,UTC+01:00,87,40,99,32.34,98.40,12.6,2865,154,58,2026-01-04 01:52:36,2026-01-04 10:06:02,77,15.0,475,493,233,152,90,18,506,0,96,38
2026-01-03 01:36:04,2026-01-04 01:52:36,UTC+01:00,83,40,96,32.47,97.47,14.4,3187,167,62,2026-01-03 01:36:04,2026-01-03 09:54:06,76,15.1,491,498,252,159,80,7,343,127,98,24
2026-01-02 00:24:03,2026-01-03 01:36:04,UTC+01:00,7,44,78,33.04,98.00,13.4,2882,182,57,2026-01-02 00:24:03,2026-01-02 01:44:16,20,16.3,79,80,28,48,3,1,467,127,98,29
2026-01-01 04:34:01,2026-01-02 00:24:03,UTC+01:00,14,45,91,31.57,98.67,4.4,1826,127,52,2026-01-01 10:04:32,2026-01-01 12:34:02,21,15.0,136,149,49,71,16,13,604,127,91,
2025-12-31 01:29:30,2026-01-01 04:34:01,UTC+01:00,68,42,93,32.33,97.90,13.6,3253,160,66,2025-12-31 01:29:30,2025-12-31 08:44:47,82,16.2,417,435,239,110,68,18,549,57,95,76
2025-12-30 01:51:58,2025-12-31 01:29:30,UTC+01:00,76,42,97,32.88,98.64,11.6,2632,165,60,2025-12-30 01:51:58,2025-12-30 10:08:59,81,15.3,471,497,218,142,111,26,561,67,94,66
2025-12-29 00:49:26,2025-12-30 01:51:58,UTC+01:00,82,39,100,32.77,97.07,12.1,2829,173,57,2025-12-29 00:49:26,2025-12-29 09:59:58,80,13.8,524,550,299,136,89,26,628,124,95,63
2025-12-28 00:22:23,2025-12-29 00:49:26,UTC+01:00,56,42,86,32.80,94.41,13.9,3093,157,66,2025-12-28 00:22:23,2025-12-28 06:42:50,71,15.4,375,380,186,126,63,5,625,102,98,61
2025-12-27 00:16:51,2025-12-28 00:22:23,UTC+01:00,39,45,74,33.21,98.53,16.7,3651,170,67,2025-12-27 00:16:51,2025-12-27 08:09:22,78,16.2,445,472,209,131,105,27,604,127,94,60
2025-12-26 03:48:20,2025-12-27 00:16:51,UTC+01:00,13,50,60,33.59,96.67,4.8,1878,109,55,2025-12-26 03:48:20,2025-12-26 08:09:50,47,17.2,251,261,80,132,39,10,531,51,96,55
2025-12-25 00:26:17,2025-12-26 03:48:20,UTC+01:00,68,39,94,32.29,97.63,7.4,2618,149,59,2025-12-25 00:26:17,2025-12-25 09:09:11,81,14.9,508,522,252,174,82,14,588,112,97,64
2025-12-24 05:23:00,2025-12-25 00:26:17,UTC+01:00,5,52,59,33.85,96.23,4.3,1730,110,54,2025-12-24 05:23:00,2025-12-24 10:23:00,49,17.2,282,300,150,79,53,18,507,0,94,51
2025-12-23 01:15:43,2025-12-24 05:23:00,UTC+01:00,80,38,102,32.11,97.61,14.5,3453,153,66,2025-12-23 01:15:43,2025-12-23 10:26:07,88,14.5,532,550,268,159,105,18,528,51,96,74
2025-12-22 00:35:11,2025-12-23 01:15:43,UTC+01:00,89,36,110,32.73,96.62,5.5,2290,126,51,2025-12-22 00:35:11,2025-12-22 08:53:10,82,14.2,471,497,261,150,60,26,552,74,94,67
2025-12-21 01:53:09,2025-12-22 00:35:11,UTC+01:00,52,40,88,32.27,96.62,5.3,2096,124,49,2025-12-21 01:53:09,2025-12-21 08:58:00,81,15.8,413,424,236,105,72,11,563,86,97,74
2025-12-20 03:35:08,2025-12-21 01:53:09,UTC+01:00,26,50,71,33.26,96.79,4.8,2074,118,56,2025-12-20 03:35:08,2025-12-20 09:59:39,73,16.5,372,384,189,90,93,12,544,42,96,67
2025-12-19 01:46:55,2025-12-20 03:35:08,UTC+01:00,51,40,94,32.42,97.67,13.7,3096,170,61,2025-12-19 01:46:55,2025-12-19 11:15:07,85,15.8,510,568,267,145,98,58,576,84,89,77
2025-12-18 01:57:23,2025-12-19 01:46:55,UTC+01:00,53,41,98,32.76,97.67,11.6,2627,165,57,2025-12-18 01:57:23,2025-12-18 10:38:55,75,15.5,430,521,188,157,85,91,599,84,82,75
2025-12-17 01:15:50,2025-12-18 01:57:23,UTC+01:00,64,39,102,32.74,98.45,15.7,3554,175,63,2025-12-17 01:15:50,2025-12-17 08:59:46,88,15.1,452,463,211,152,89,11,583,57,97,92
2025-12-16 01:10:19,2025-12-17 01:15:50,UTC+01:00,94,37,113,32.78,98.23,17.2,3727,174,63,2025-12-16 01:10:19,2025-12-16 09:08:20,87,14.5,468,478,275,125,68,10,557,54,98,89
2025-12-15 01:30:47,2025-12-16 01:10:19,UTC+01:00,85,37,108,32.79,97.67,13.7,2948,167,59,2025-12-15 01:30:47,2025-12-15 09:08:48,86,14.2,443,458,251,137,55,15,528,49,96,82
2025-12-14 02:06:45,2025-12-15 01:30:47,UTC+01:00,66,40,102,32.18,96.69,6.6,2278,135,51,2025-12-14 02:06:45,2025-12-14 09:57:49,83,15.4,455,471,232,147,76,16,532,22,96,73
2025-12-13 00:59:13,2025-12-14 02:06:45,UTC+01:00,80,38,110,32.91,95.87,14.9,3380,170,62,2025-12-13 00:59:13,2025-12-13 09:19:21,88,14.5,479,500,218,146,115,21,514,16,95,79
2025-12-12 00:05:41,2025-12-13 00:59:13,UTC+01:00,69,39,100,32.95,98.69,12.7,2904,165,55,2025-12-12 00:05:41,2025-12-12 09:39:13,83,15.0,555,573,309,141,105,18,581,91,96,65
2025-12-11 00:55:05,2025-12-12 00:05:41,UTC+01:00,52,40,96,33.15,98.00,11.3,2564,143,59,2025-12-11 00:55:05,2025-12-11 06:44:36,72,16.0,345,349,170,114,61,4,527,37,98,48
2025-12-10 01:47:33,2025-12-11 00:55:05,UTC+01:00,71,37,106,33.12,98.67,11.0,2517,175,56,2025-12-10 01:47:33,2025-12-10 09:56:25,82,14.9,440,488,264,142,34,48,499,0,90,66
2025-12-09 01:06:31,2025-12-10 01:47:33,UTC+01:00,73,38,102,32.80,97.63,13.2,3007,153,55,2025-12-09 01:06:31,2025-12-09 11:12:27,83,14.9,593,605,329,170,94,12,507,10,97,59
2025-12-08 01:16:29,2025-12-09 01:06:31,UTC+01:00,68,36,101,32.40,95.55,12.7,2818,159,55,2025-12-08 01:16:29,2025-12-08 10:08:24,79,15.2,517,531,282,152,83,14,534,127,97,42
2025-12-07 07:40:57,2025-12-08 01:16:29,UTC+01:00,1,55,52,33.61,98.39,4.0,1603,120,54,2025-12-07 07:40:57,2025-12-07 12:16:28,34,17.1,264,275,132,91,41,11,526,18,95,28
2025-12-06 01:37:24,2025-12-07 07:40:57,UTC+01:00,79,37,105,32.66,96.93,14.5,3651,158,66,2025-12-06 01:37:24,2025-12-06 09:45:26,92,15.2,469,488,230,134,105,19,498,0,96,85
2025-12-05 01:34:22,2025-12-06 01:37:24,UTC+01:00,79,38,104,32.63,95.24,13.0,2855,159,57,2025-12-05 01:34:22,2025-12-05 10:40:03,90,14.9,520,545,278,142,100,25,497,16,95,77
2025-12-04 01:52:19,2025-12-05 01:34:22,UTC+01:00,86,39,112,32.48,96.63,8.0,2376,145,53,2025-12-04 01:52:19,2025-12-04 10:40:21,82,14.4,507,528,281,136,90,21,539,34,96,63
2025-12-03 00:58:17,2025-12-04 01:52:19,UTC+01:00,65,41,101,32.89,97.37,14.2,3224,168,62,2025-12-03 00:58:17,2025-12-03 08:59:33,87,14.6,458,481,248,140,70,23,512,14,95,79
2025-12-01 23:42:45,2025-12-03 00:58:17,UTC+01:00,62,40,100,32.79,99.46,12.8,2929,178,56,2025-12-01 23:42:45,2025-12-02 09:24:17,85,14.1,560,581,283,147,130,21,583,85,96,70
2025-12-01 00:38:14,2025-12-01 23:42:45,UTC+01:00,78,36,110,33.03,98.83,12.8,2753,156,60,2025-12-01 00:38:14,2025-12-01 06:57:31,77,14.0,365,379,182,102,81,14,536,59,96,65
2025-11-30 01:35:12,2025-12-01 00:38:14,UTC+01:00,62,39,101,32.88,98.31,5.0,2136,110,47,2025-11-30 01:35:12,2025-11-30 08:10:43,78,14.1,390,395,159,152,79,5,508,0,98,57
2025-11-28 23:49:10,2025-11-30 01:35:12,UTC+01:00,64,38,100,32.90,99.00,14.7,3418,167,59,2025-11-28 23:49:10,2025-11-29 08:57:48,84,13.7,526,548,302,130,94,22,486,0,95,63
2025-11-27 23:30:07,2025-11-28 23:49:10,UTC+01:00,92,36,118,31.58,98.22,10.1,2595,172,51,2025-11-27 23:30:07,2025-11-28 09:14:21,80,14.0,551,584,323,134,94,33,511,127,95,45
2025-11-26 23:47:23,2025-11-27 23:30:07,UTC+01:00,11,43,77,32.97,96.67,8.7,2455,136,53,2025-11-26 23:47:23,2025-11-27 03:24:53,47,16.0,213,217,124,79,10,4,504,5,98,74
2025-11-26 01:25:51,2025-11-26 23:47:23,UTC+01:00,82,37,109,32.59,93.73,12.9,2676,165,55,2025-11-26 01:25:51,2025-11-26 10:17:07,90,14.5,498,531,254,155,89,33,507,8,93,79
2025-11-25 00:42:19,2025-11-26 01:25:51,UTC+01:00,76,37,107,32.45,96.47,13.1,2896,174,53,2025-11-25 00:42:19,2025-11-25 09:09:20,98,14.1,487,507,267,126,94,20,499,3,96,92
2025-11-24 00:58:17,2025-11-25 00:42:19,UTC+01:00,67,38,103,32.92,97.47,12.6,2698,176,54,2025-11-24 00:58:17,2025-11-24 09:27:45,99,14.4,483,509,252,138,93,26,488,11,94,90
2025-11-23 00:26:15,2025-11-24 00:58:17,UTC+01:00,73,40,108,33.74,98.05,4.7,2257,139,49,2025-11-23 00:26:15,2025-11-23 09:39:15,94,14.4,530,553,226,160,144,23,548,33,95,85
2025-11-22 00:42:13,2025-11-23 00:26:15,UTC+01:00,71,37,107,33.50,97.53,15.6,3415,170,63,2025-11-22 00:42:13,2025-11-22 08:42:57,90,13.8,463,480,204,121,138,17,515,19,96,85
2025-11-21 01:04:10,2025-11-22 00:42:13,UTC+01:00,68,39,105,32.74,98.40,12.4,2793,154,57,2025-11-21 01:04:10,2025-11-21 08:52:42,86,14.5,455,468,245,128,82,13,485,0,97,75
2025-11-20 00:51:38,2025-11-21 01:04:10,UTC+01:00,88,38,116,32.77,97.90,9.7,2543,167,52,2025-11-20 00:51:38,2025-11-20 10:09:36,86,13.9,539,557,325,125,89,18,522,16,96,69
2025-11-19 00:34:36,2025-11-20 00:51:38,UTC+01:00,71,39,107,32.32,96.88,14.3,3203,164,60,2025-11-19 00:34:36,2025-11-19 09:12:38,81,14.4,500,518,279,129,92,18,532,38,96,57
2025-11-18 00:57:34,2025-11-19 00:34:36,UTC+01:00,78,37,112,32.28,96.38,12.0,2750,157,54,2025-11-18 00:57:34,2025-11-18 09:53:34,77,14.0,514,535,288,146,80,21,591,89,96,44
2025-11-17 06:29:03,2025-11-18 00:57:34,UTC+01:00,18,46,75,33.54,97.82,13.6,2460,171,62,2025-11-17 06:29:03,2025-11-17 12:42:15,68,15.8,355,373,160,103,92,18,534,53,95,28
2025-11-16 02:26:01,2025-11-17 06:29:03,UTC+01:00,83,37,114,33.30,97.90,8.2,2720,131,56,2025-11-16 02:26:01,2025-11-16 10:26:33,81,14.1,452,480,254,117,81,28,559,44,94,66
2025-11-15 00:44:28,2025-11-16 02:26:01,UTC+01:00,96,36,122,32.90,98.34,15.5,3554,177,60,2025-11-15 00:44:28,2025-11-15 08:48:53,92,13.8,466,484,272,124,70,18,535,42,96,92
2025-11-14 00:43:57,2025-11-15 00:44:28,UTC+01:00,68,38,106,32.99,96.31,12.0,2734,162,56,2025-11-14 00:43:57,2025-11-14 08:44:58,92,14.2,465,481,205,175,85,16,530,39,96,89
2025-11-13 01:28:55,2025-11-14 00:43:57,UTC+01:00,57,41,102,32.07,98.20,11.3,2467,177,53,2025-11-13 01:28:55,2025-11-13 09:37:39,87,14.4,475,488,279,104,92,13,555,43,97,82
2025-11-12 00:43:23,2025-11-13 01:28:55,UTC+01:00,78,39,111,32.69,97.60,15.1,3366,170,61,2025-11-12 00:43:23,2025-11-12 08:42:14,91,14.4,471,478,213,175,83,7,539,38,98,89
