Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-04-20 00:15:31,2026-04-21 01:35:34,UTC+02:00,2026-04-20 18:09:00,2026-04-20 19:16:29,67,Pickleball,11.2,597.0,156,126,56,39,3,0,0,false
2026-04-19 02:21:00,2026-04-20 00:15:31,UTC+02:00,2026-04-19 09:45:00,2026-04-19 11:13:29,88,Golf,7.3,318.0,131,98,42,0,0,0,0,false
2026-04-18 00:04:28,2026-04-19 02:21:00,UTC+02:00,2026-04-18 11:16:30,2026-04-18 11:47:59,31,Hiking,10.8,372.0,184,141,24,36,26,13,1,false
2026-04-18 00:04:28,2026-04-19 02:21:00,UTC+02:00,2026-04-18 09:09:00,2026-04-18 10:29:59,80,Hiking,12.4,627.0,182,119,53,17,10,5,0,false
2026-04-17 01:15:56,2026-04-18 00:04:28,UTC+02:00,2026-04-17 11:07:30,2026-04-17 12:26:59,79,Pickleball,9.4,489.0,156,110,71,10,0,0,0,false
2026-04-13 23:58:20,2026-04-15 00:04:52,UTC+02:00,2026-04-14 13:13:30,2026-04-14 14:55:29,101,Tennis,11.1,705.0,147,115,83,10,0,0,0,false
2026-04-12 23:31:48,2026-04-13 23:58:20,UTC+02:00,2026-04-13 10:45:00,2026-04-13 11:10:29,25,Ice Hockey,4.7,73.0,133,92,33,0,0,0,0,false
2026-04-12 23:31:48,2026-04-13 23:58:20,UTC+02:00,2026-04-13 09:19:30,2026-04-13 09:35:59,16,Ice Hockey,4.3,40.0,134,89,26,0,0,0,0,false
2026-04-12 02:19:46,2026-04-12 23:31:48,UTC+02:00,2026-04-12 12:46:30,2026-04-12 13:49:29,62,Hiking,11.9,619.0,167,130,40,50,10,0,0,false
2026-04-12 02:19:46,2026-04-12 23:31:48,UTC+02:00,2026-04-12 10:30:00,2026-04-12 12:08:29,98,Hiking,19.4,1476.0,191,158,8,24,14,25,29,false
2026-04-11 01:00:43,2026-04-12 02:19:46,UTC+02:00,2026-04-11 10:21:00,2026-04-11 11:58:29,97,Golf,10.7,634.0,151,112,75,14,0,0,0,false
2026-04-09 23:26:11,2026-04-11 01:00:43,UTC+02:00,2026-04-10 09:48:00,2026-04-10 11:13:29,85,Golf,9.1,491.0,139,108,80,1,0,0,0,false
2026-03-27 23:44:43,2026-03-29 04:09:46,UTC+01:00,2026-03-29 03:31:30,2026-03-29 04:04:29,32,Hot Yoga,11.8,349.0,167,135,40,29,30,1,0,false
2026-03-27 23:44:43,2026-03-29 04:09:46,UTC+01:00,2026-03-28 23:04:30,2026-03-29 00:20:59,76,Hot Yoga,15.3,796.0,172,134,33,49,16,2,0,false
2026-03-27 00:23:41,2026-03-27 23:44:43,UTC+01:00,2026-03-27 13:42:00,2026-03-27 14:28:29,46,Golf,7.5,271.0,162,108,44,15,4,0,0,false
2026-03-27 00:23:41,2026-03-27 23:44:43,UTC+01:00,2026-03-27 12:48:00,2026-03-27 13:23:59,35,Golf,5.3,134.0,141,97,41,2,0,0,0,false
2026-03-23 23:17:06,2026-03-25 00:22:07,UTC+01:00,2026-03-24 18:09:00,2026-03-24 18:29:59,20,Ice Hockey,4.9,91.0,135,100,60,1,0,0,0,false
2026-03-23 23:17:06,2026-03-25 00:22:07,UTC+01:00,2026-03-24 17:36:00,2026-03-24 17:56:59,20,Activity,4.8,76.0,144,97,39,1,0,0,0,false
2026-03-22 23:42:34,2026-03-23 23:17:06,UTC+01:00,2026-03-23 14:01:30,2026-03-23 14:20:59,19,Ice Hockey,4.5,58.0,118,93,34,0,0,0,0,false
2026-03-20 23:52:00,2026-03-22 06:12:02,UTC+01:00,2026-03-22 03:46:30,2026-03-22 03:59:59,13,Dance,4.9,77.0,149,108,84,10,0,0,0,false
2026-03-20 23:52:00,2026-03-22 06:12:02,UTC+01:00,2026-03-21 20:21:00,2026-03-21 21:38:59,77,Ice Hockey,11.5,641.0,162,122,62,31,5,0,0,false
2026-03-19 00:35:25,2026-03-19 23:21:28,UTC+01:00,2026-03-19 07:58:30,2026-03-19 08:25:29,26,Commuting,7.1,219.0,157,121,52,36,3,0,0,false
2026-03-17 01:48:52,2026-03-17 23:53:53,UTC+01:00,2026-03-17 15:19:30,2026-03-17 15:55:29,35,Ice Hockey,5.6,153.0,141,100,58,1,0,0,0,false
2026-03-15 23:23:50,2026-03-17 01:48:52,UTC+01:00,2026-03-16 14:04:30,2026-03-16 14:40:29,35,Hiking,11.5,388.0,187,135,45,23,11,9,10,false
2026-03-15 00:44:48,2026-03-15 23:23:50,UTC+01:00,2026-03-15 14:24:45,2026-03-15 17:05:39,160,Golf,5.7,301.0,117,83,7,0,0,0,0,false
2026-03-13 00:33:44,2026-03-13 23:09:16,UTC+01:00,2026-03-13 16:16:30,2026-03-13 17:31:29,74,Golf,6.4,243.0,138,93,36,0,0,0,0,false
2026-03-13 00:33:44,2026-03-13 23:09:16,UTC+01:00,2026-03-13 12:40:30,2026-03-13 13:04:29,23,Ice Hockey,5.7,148.0,148,110,85,6,0,0,0,false
2026-03-12 00:10:12,2026-03-13 00:33:44,UTC+01:00,2026-03-12 14:03:35,2026-03-12 14:46:44,43,Hiking,12.6,450.0,191,133,56,13,6,12,10,false
2026-02-28 02:11:36,2026-03-01 04:02:08,UTC+01:00,2026-03-01 01:03:00,2026-03-01 01:41:59,38,Activity,6.1,199.0,139,104,77,1,0,0,0,false
2026-02-28 02:11:36,2026-03-01 04:02:08,UTC+01:00,2026-02-28 18:33:00,2026-02-28 19:07:29,34,Ice Hockey,8.3,301.0,168,124,57,32,10,0,0,false
2026-02-28 02:11:36,2026-03-01 04:02:08,UTC+01:00,2026-02-28 17:46:30,2026-02-28 18:17:59,31,Ice Hockey,5.9,161.0,159,103,43,15,1,0,0,false
2026-02-28 02:11:36,2026-03-01 04:02:08,UTC+01:00,2026-02-28 16:19:30,2026-02-28 16:40:29,20,Ice Hockey,5.4,128.0,140,109,84,8,0,0,0,false
2026-02-28 02:11:36,2026-03-01 04:02:08,UTC+01:00,2026-02-28 15:31:30,2026-02-28 15:58:29,26,Strength Trainer,7.4,238.0,154,124,58,35,6,0,0,false
2026-02-26 23:54:33,2026-02-28 02:11:36,UTC+01:00,2026-02-27 19:10:30,2026-02-27 20:17:59,67,Ice Hockey,8.7,432.0,144,111,79,10,0,0,0,false
2026-02-26 02:02:49,2026-02-26 23:54:33,UTC+01:00,2026-02-26 20:12:00,2026-02-26 20:26:59,14,Activity,8.4,193.0,183,146,11,35,30,21,3,false
2026-02-25 02:03:17,2026-02-26 02:02:49,UTC+01:00,2026-02-25 18:57:00,2026-02-25 19:10:29,13,Ice Hockey,5.2,95.0,158,115,67,24,2,0,0,false
2026-02-25 02:03:17,2026-02-26 02:02:49,UTC+01:00,2026-02-25 18:13:30,2026-02-25 18:43:29,29,Ice Hockey,8.0,276.0,174,126,53,34,11,2,0,false
2026-02-25 02:03:17,2026-02-26 02:02:49,UTC+01:00,2026-02-25 17:31:30,2026-02-25 17:58:29,26,Ice Hockey,7.1,218.0,159,120,54,33,8,0,0,false
2026-02-25 02:03:17,2026-02-26 02:02:49,UTC+01:00,2026-02-25 16:51:00,2026-02-25 17:11:59,20,Ice Hockey,7.0,195.0,157,127,36,53,6,0,0,false
2026-02-24 01:20:15,2026-02-25 02:03:17,UTC+01:00,2026-02-24 19:55:30,2026-02-24 21:02:59,67,Ice Hockey,10.8,564.0,159,122,61,34,3,0,0,false
2026-02-22 23:55:43,2026-02-24 01:20:15,UTC+01:00,2026-02-23 18:58:30,2026-02-23 20:02:59,64,Ice Hockey,9.9,482.0,173,117,68,22,3,0,0,false
2026-02-21 02:02:37,2026-02-22 00:51:09,UTC+01:00,2026-02-21 18:31:30,2026-02-21 19:07:29,35,Ice Hockey,8.1,307.0,156,122,61,35,3,0,0,false
2026-02-21 02:02:37,2026-02-22 00:51:09,UTC+01:00,2026-02-21 17:42:00,2026-02-21 18:16:29,34,Ice Hockey,6.6,222.0,146,111,76,11,0,0,0,false
2026-02-21 02:02:37,2026-02-22 00:51:09,UTC+01:00,2026-02-21 17:01:30,2026-02-21 17:28:29,26,Ice Hockey,6.3,181.0,158,112,54,25,2,0,0,false
2026-02-21 02:02:37,2026-02-22 00:51:09,UTC+01:00,2026-02-21 16:22:30,2026-02-21 16:38:59,16,Ice Hockey,5.2,106.0,137,111,96,1,0,0,0,false
2026-02-21 02:02:37,2026-02-22 00:51:09,UTC+01:00,2026-02-21 15:36:00,2026-02-21 16:02:59,26,Activity,4.7,82.0,123,91,37,0,0,0,0,false
2026-02-20 00:44:36,2026-02-21 02:02:37,UTC+01:00,2026-02-20 19:15:00,2026-02-20 20:17:59,62,Ice Hockey,10.8,558.0,157,124,66,29,4,0,0,false
2026-02-19 02:10:34,2026-02-20 00:44:36,UTC+01:00,2026-02-19 13:10:30,2026-02-19 14:38:59,88,Golf,11.9,654.0,171,115,54,21,9,1,0,false
2026-02-18 02:12:02,2026-02-19 02:10:34,UTC+01:00,2026-02-18 19:31:30,2026-02-18 20:02:59,31,Ice Hockey,7.6,263.0,165,121,57,32,7,0,0,false
2026-02-18 02:12:02,2026-02-19 02:10:34,UTC+01:00,2026-02-18 18:46:30,2026-02-18 19:16:29,29,Ice Hockey,6.7,204.0,164,113,65,12,7,0,0,false
2026-02-18 02:12:02,2026-02-19 02:10:34,UTC+01:00,2026-02-18 17:58:30,2026-02-18 18:31:29,32,Ice Hockey,7.6,264.0,163,119,59,28,9,0,0,false
2026-02-18 02:12:02,2026-02-19 02:10:34,UTC+01:00,2026-02-18 17:18:00,2026-02-18 17:40:29,22,Ice Hockey,5.7,145.0,146,109,77,8,0,0,0,false
2026-02-18 02:12:02,2026-02-19 02:10:34,UTC+01:00,2026-02-18 16:34:30,2026-02-18 16:59:59,25,Activity,4.7,83.0,142,89,34,2,0,0,0,false
2026-02-17 02:07:30,2026-02-18 02:12:02,UTC+01:00,2026-02-17 18:34:30,2026-02-17 19:46:29,71,Ice Hockey,8.4,409.0,148,107,77,4,0,0,0,false
2026-02-16 03:07:58,2026-02-17 02:07:30,UTC+01:00,2026-02-16 19:25:30,2026-02-16 19:38:59,13,Golf,5.2,102.0,137,117,95,5,0,0,0,false
2026-02-16 03:07:58,2026-02-17 02:07:30,UTC+01:00,2026-02-16 18:01:30,2026-02-16 19:05:59,64,Ice Hockey,9.6,471.0,158,115,69,20,2,0,0,false
2026-02-16 03:07:58,2026-02-17 02:07:30,UTC+01:00,2026-02-16 17:13:30,2026-02-16 17:29:59,16,Activity,5.0,84.0,152,101,56,13,2,0,0,false
2026-02-15 01:56:56,2026-02-16 03:07:58,UTC+01:00,2026-02-15 13:54:00,2026-02-15 14:49:29,55,Golf,13.4,614.0,186,136,27,14,41,14,0,false
2026-02-15 01:56:56,2026-02-16 03:07:58,UTC+01:00,2026-02-15 12:58:30,2026-02-15 13:38:59,40,Golf,8.0,303.0,156,116,54,28,3,0,0,false
2026-02-14 01:29:24,2026-02-15 01:56:56,UTC+01:00,2026-02-14 18:39:00,2026-02-14 19:13:29,34,Ice Hockey,7.4,267.0,169,118,72,19,3,0,0,false
2026-02-14 01:29:24,2026-02-15 01:56:56,UTC+01:00,2026-02-14 17:49:30,2026-02-14 18:23:59,34,Ice Hockey,6.6,222.0,154,111,72,13,1,0,0,false
2026-02-14 01:29:24,2026-02-15 01:56:56,UTC+01:00,2026-02-14 17:07:30,2026-02-14 17:37:29,29,Ice Hockey,6.8,223.0,159,116,71,20,3,0,0,false
2026-02-14 01:29:24,2026-02-15 01:56:56,UTC+01:00,2026-02-14 16:18:00,2026-02-14 16:40:29,22,Ice Hockey,7.0,209.0,152,126,53,47,0,0,0,false
2026-02-14 01:29:24,2026-02-15 01:56:56,UTC+01:00,2026-02-14 15:33:00,2026-02-14 16:01:29,28,Activity,5.8,159.0,150,105,68,8,0,0,0,false
2026-02-13 01:36:52,2026-02-14 01:29:24,UTC+01:00,2026-02-13 19:15:00,2026-02-13 20:16:29,61,Ice Hockey,9.5,453.0,157,116,68,22,2,0,0,false
2026-02-13 01:36:52,2026-02-14 01:29:24,UTC+01:00,2026-02-13 18:36:00,2026-02-13 18:50:59,14,Activity,4.9,82.0,137,105,79,3,0,0,0,false
2026-02-11 02:04:48,2026-02-12 02:39:20,UTC+01:00,2026-02-11 20:12:00,2026-02-11 20:38:59,26,Ice Hockey,6.2,171.0,161,110,58,16,5,0,0,false
2026-02-11 02:04:48,2026-02-12 02:39:20,UTC+01:00,2026-02-11 17:52:30,2026-02-11 18:10:29,17,Ice Hockey,5.6,130.0,137,115,86,10,0,0,0,false
2026-02-11 02:04:48,2026-02-12 02:39:20,UTC+01:00,2026-02-11 17:03:00,2026-02-11 17:32:59,29,Activity,5.2,116.0,147,95,51,2,0,0,0,false
2026-02-10 02:05:16,2026-02-11 02:04:48,UTC+01:00,2026-02-10 20:52:30,2026-02-10 21:05:59,13,Ice Hockey,5.1,95.0,144,114,82,12,0,0,0,false
2026-02-10 02:05:16,2026-02-11 02:04:48,UTC+01:00,2026-02-10 20:01:30,2026-02-10 20:40:29,38,Ice Hockey,6.0,183.0,142,100,63,5,0,0,0,false
2026-02-10 02:05:16,2026-02-11 02:04:48,UTC+01:00,2026-02-10 19:24:00,2026-02-10 19:44:59,20,Basketball,7.1,201.0,157,128,53,32,15,0,0,false
2026-02-09 01:58:44,2026-02-10 02:05:16,UTC+01:00,2026-02-09 18:57:00,2026-02-09 19:52:29,55,Ice Hockey,7.8,342.0,151,109,79,7,0,0,0,false
2026-02-09 01:58:44,2026-02-10 02:05:16,UTC+01:00,2026-02-09 18:01:30,2026-02-09 18:40:29,38,Strength Trainer,8.2,298.0,155,117,50,29,5,0,0,false
2026-02-09 01:58:44,2026-02-10 02:05:16,UTC+01:00,2026-02-09 13:19:30,2026-02-09 14:58:29,98,Golf,9.7,526.0,154,104,57,11,0,0,0,false
2026-02-08 01:47:10,2026-02-09 01:58:44,UTC+01:00,2026-02-08 16:43:30,2026-02-08 18:10:29,86,Ice Hockey,12.7,765.0,176,124,62,26,9,2,0,false
2026-02-08 01:47:10,2026-02-09 01:58:44,UTC+01:00,2026-02-08 16:00:00,2026-02-08 16:25:29,25,Ice Hockey,6.2,181.0,150,114,75,17,0,0,0,false
2026-02-08 01:47:10,2026-02-09 01:58:44,UTC+01:00,2026-02-08 15:22:30,2026-02-08 15:40:29,17,Ice Hockey,5.0,100.0,134,106,91,0,0,0,0,false
2026-02-07 05:40:09,2026-02-08 01:47:10,UTC+01:00,2026-02-07 17:51:00,2026-02-07 19:11:59,80,Ice Hockey,10.8,612.0,157,117,74,19,2,0,0,false
2026-02-06 01:36:06,2026-02-07 05:40:09,UTC+01:00,2026-02-06 18:12:00,2026-02-06 19:16:29,64,Ice Hockey,7.7,359.0,137,106,85,1,0,0,0,false
2026-02-06 01:36:06,2026-02-07 05:40:09,UTC+01:00,2026-02-06 17:40:30,2026-02-06 17:55:29,14,Activity,6.1,120.0,161,119,24,20,26,0,0,false
2026-02-04 02:00:52,2026-02-05 02:28:54,UTC+01:00,2026-02-04 18:46:30,2026-02-04 19:17:59,31,Ice Hockey,7.7,272.0,164,123,62,32,5,0,0,false
2026-02-04 02:00:52,2026-02-05 02:28:54,UTC+01:00,2026-02-04 17:58:30,2026-02-04 18:34:29,35,Ice Hockey,6.9,222.0,163,109,45,20,3,0,0,false
2026-02-04 02:00:52,2026-02-05 02:28:54,UTC+01:00,2026-02-04 17:21:00,2026-02-04 17:37:29,16,Ice Hockey,5.0,94.0,133,106,92,0,0,0,0,false
2026-02-04 02:00:52,2026-02-05 02:28:54,UTC+01:00,2026-02-04 16:18:00,2026-02-04 16:52:29,34,Activity,6.6,202.0,160,106,52,15,5,0,0,false
2026-02-03 02:04:50,2026-02-04 02:00:52,UTC+01:00,2026-02-03 18:40:30,2026-02-03 19:46:29,65,Ice Hockey,9.0,447.0,163,112,81,9,0,0,0,false
2026-02-03 02:04:50,2026-02-04 02:00:52,UTC+01:00,2026-02-03 18:09:00,2026-02-03 18:22:29,13,Activity,4.6,62.0,129,100,76,0,0,0,0,false
2026-02-02 02:25:18,2026-02-03 02:04:50,UTC+01:00,2026-02-02 18:55:30,2026-02-02 20:05:59,70,Ice Hockey,11.3,585.0,161,121,55,33,6,0,0,false
2026-02-02 02:25:18,2026-02-03 02:04:50,UTC+01:00,2026-02-02 17:46:30,2026-02-02 18:23:59,37,Activity,5.7,158.0,155,98,53,3,0,0,0,false
2026-01-31 02:12:44,2026-02-01 03:47:46,UTC+01:00,2026-01-31 18:55:30,2026-01-31 19:16:29,20,Ice Hockey,5.3,116.0,141,105,60,9,0,0,0,false
2026-01-31 02:12:44,2026-02-01 03:47:46,UTC+01:00,2026-01-31 18:00:00,2026-01-31 18:32:59,32,Ice Hockey,6.1,180.0,153,105,62,8,0,0,0,false
2026-01-31 02:12:44,2026-02-01 03:47:46,UTC+01:00,2026-01-31 17:09:00,2026-01-31 17:31:29,22,Ice Hockey,5.9,155.0,166,113,70,16,4,0,0,false
2026-01-31 02:12:44,2026-02-01 03:47:46,UTC+01:00,2026-01-31 16:22:30,2026-01-31 16:41:59,19,Ice Hockey,5.3,121.0,146,109,90,1,0,0,0,false
2026-01-31 02:12:44,2026-02-01 03:47:46,UTC+01:00,2026-01-31 15:39:00,2026-01-31 16:07:29,28,Activity,5.1,121.0,136,96,58,0,0,0,0,false
2026-01-30 01:48:42,2026-01-31 02:12:44,UTC+01:00,2026-01-30 18:57:00,2026-01-30 20:16:29,79,Ice Hockey,9.4,480.0,150,108,63,12,0,0,0,false
2026-01-29 02:10:40,2026-01-30 01:48:42,UTC+01:00,2026-01-29 19:10:30,2026-01-29 20:01:29,50,Ice Hockey,7.5,293.0,162,106,58,12,1,0,0,false
2026-01-28 02:09:08,2026-01-29 02:10:40,UTC+01:00,2026-01-28 18:55:30,2026-01-28 19:59:59,64,Ice Hockey,10.4,519.0,168,120,71,19,6,0,0,false
2026-01-28 02:09:08,2026-01-29 02:10:40,UTC+01:00,2026-01-28 17:28:30,2026-01-28 18:23:59,55,Activity,6.0,201.0,134,92,42,0,0,0,0,false
2026-01-27 02:22:25,2026-01-28 02:09:08,UTC+01:00,2026-01-27 17:25:30,2026-01-27 18:20:59,55,Ice Hockey,10.8,481.0,167,123,54,24,16,1,0,false
2026-01-25 04:36:21,2026-01-26 01:26:23,UTC+01:00,2026-01-25 16:06:00,2026-01-25 16:37:29,31,Golf,6.1,169.0,156,101,38,16,2,0,0,false
2026-01-25 04:36:21,2026-01-26 01:26:23,UTC+01:00,2026-01-25 14:04:30,2026-01-25 14:25:29,20,Golf,4.7,80.0,138,93,55,1,0,0,0,false
2026-01-24 02:30:19,2026-01-25 04:36:21,UTC+01:00,2026-01-24 17:03:00,2026-01-24 19:05:59,122,Ice Hockey,13.8,1039.0,175,122,65,26,8,0,0,false
2026-01-24 02:30:19,2026-01-25 04:36:21,UTC+01:00,2026-01-24 16:21:00,2026-01-24 16:38:59,17,Ice Hockey,5.7,131.0,149,115,66,25,0,0,0,false
2026-01-23 03:07:17,2026-01-24 02:30:19,UTC+01:00,2026-01-23 19:10:30,2026-01-23 20:19:29,68,Ice Hockey,10.5,526.0,159,118,61,27,3,0,0,false
2026-01-23 03:07:17,2026-01-24 02:30:19,UTC+01:00,2026-01-23 15:28:30,2026-01-23 17:01:29,92,Golf,15.0,937.0,180,131,46,10,29,11,0,false
2026-01-23 03:07:17,2026-01-24 02:30:19,UTC+01:00,2026-01-23 14:57:00,2026-01-23 15:10:29,13,Golf,5.7,115.0,153,123,65,26,3,0,0,false
2026-01-22 03:27:45,2026-01-23 03:07:17,UTC+01:00,2026-01-22 18:51:00,2026-01-22 19:47:59,56,Activity,8.6,396.0,150,114,72,18,0,0,0,false
2026-01-21 02:25:43,2026-01-22 03:27:45,UTC+01:00,2026-01-21 20:09:00,2026-01-21 20:40:29,31,Ice Hockey,8.8,316.0,175,131,49,38,11,2,0,false
2026-01-21 02:25:43,2026-01-22 03:27:45,UTC+01:00,2026-01-21 19:25:30,2026-01-21 19:49:29,23,Ice Hockey,7.3,224.0,174,127,55,36,6,3,0,false
2026-01-21 02:25:43,2026-01-22 03:27:45,UTC+01:00,2026-01-21 18:33:00,2026-01-21 18:58:29,25,Ice Hockey,6.2,181.0,163,115,72,22,2,0,0,false
2026-01-21 02:25:43,2026-01-22 03:27:45,UTC+01:00,2026-01-21 17:51:00,2026-01-21 18:10:29,19,Ice Hockey,5.1,109.0,130,107,88,0,0,0,0,false
2026-01-20 03:10:42,2026-01-21 02:25:43,UTC+01:00,2026-01-20 19:52:30,2026-01-20 20:58:29,65,Ice Hockey,9.4,462.0,163,115,73,17,1,0,0,false
2026-01-20 03:10:42,2026-01-21 02:25:43,UTC+01:00,2026-01-20 17:39:00,2026-01-20 18:26:59,47,Activity,7.8,342.0,142,115,96,3,0,0,0,false
2026-01-19 02:09:40,2026-01-20 03:10:42,UTC+01:00,2026-01-19 18:57:00,2026-01-19 20:01:29,64,Ice Hockey,9.8,479.0,162,117,72,20,3,0,0,false
2026-01-19 02:09:40,2026-01-20 03:10:42,UTC+01:00,2026-01-19 17:48:00,2026-01-19 18:28:29,40,Activity,5.8,176.0,151,100,61,5,0,0,0,false
2026-01-17 02:21:36,2026-01-18 02:26:38,UTC+01:00,2026-01-17 18:46:30,2026-01-17 19:11:59,25,Ice Hockey,7.3,234.0,159,126,60,36,4,0,0,false
2026-01-17 02:21:36,2026-01-18 02:26:38,UTC+01:00,2026-01-17 17:52:30,2026-01-17 18:23:59,31,Ice Hockey,7.7,271.0,161,123,64,32,3,0,0,false
2026-01-17 02:21:36,2026-01-18 02:26:38,UTC+01:00,2026-01-17 16:58:30,2026-01-17 17:34:29,35,Ice Hockey,7.8,289.0,154,120,70,23,1,0,0,false
2026-01-17 02:21:36,2026-01-18 02:26:38,UTC+01:00,2026-01-17 16:21:00,2026-01-17 16:38:59,17,Ice Hockey,6.1,156.0,147,124,77,23,0,0,0,false
2026-01-16 01:50:34,2026-01-17 02:21:36,UTC+01:00,2026-01-16 19:13:30,2026-01-16 20:20:59,67,Ice Hockey,10.6,551.0,168,121,77,19,3,0,0,false
2026-01-16 01:50:34,2026-01-17 02:21:36,UTC+01:00,2026-01-16 15:42:00,2026-01-16 16:38:59,56,Golf,7.3,282.0,159,99,46,8,2,0,0,false
2026-01-15 02:54:02,2026-01-16 01:50:34,UTC+01:00,2026-01-15 13:00:00,2026-01-15 13:22:29,22,Strength Trainer,5.7,147.0,154,112,84,3,1,0,0,false
2026-01-14 01:51:59,2026-01-15 02:54:02,UTC+01:00,2026-01-14 20:03:00,2026-01-14 20:29:59,26,Ice Hockey,7.0,213.0,174,120,68,15,8,1,0,false
2026-01-14 01:51:59,2026-01-15 02:54:02,UTC+01:00,2026-01-14 19:16:30,2026-01-14 19:43:29,26,Ice Hockey,7.3,223.0,183,122,63,25,7,2,0,false
2026-01-14 01:51:59,2026-01-15 02:54:02,UTC+01:00,2026-01-14 18:33:00,2026-01-14 18:59:59,26,Ice Hockey,6.4,185.0,166,114,66,15,4,0,0,false
2026-01-14 01:51:59,2026-01-15 02:54:02,UTC+01:00,2026-01-14 17:51:00,2026-01-14 18:08:59,17,Ice Hockey,5.4,122.0,142,114,94,5,0,0,0,false
2026-01-14 01:51:59,2026-01-15 02:54:02,UTC+01:00,2026-01-14 17:07:30,2026-01-14 17:34:29,26,Activity,6.4,189.0,156,115,73,15,4,0,0,false
2026-01-14 01:51:59,2026-01-15 02:54:02,UTC+01:00,2026-01-14 12:06:00,2026-01-14 13:11:59,65,Golf,12.1,551.0,176,120,42,17,20,4,0,false
2026-01-13 02:19:57,2026-01-14 01:51:59,UTC+01:00,2026-01-13 18:39:00,2026-01-13 19:46:29,67,Ice Hockey,8.3,393.0,143,109,78,3,0,0,0,false
2026-01-12 02:12:25,2026-01-13 02:19:57,UTC+01:00,2026-01-12 18:54:00,2026-01-12 20:01:29,67,Ice Hockey,10.0,487.0,163,116,61,19,6,0,0,false
2026-01-12 02:12:25,2026-01-13 02:19:57,UTC+01:00,2026-01-12 17:51:00,2026-01-12 18:29:59,38,Activity,6.7,234.0,161,110,76,9,2,0,0,false
2026-01-11 02:47:53,2026-01-12 02:12:25,UTC+01:00,2026-01-11 12:27:00,2026-01-11 14:35:59,128,Golf,14.1,916.0,181,110,47,11,11,5,0,false
2026-01-10 01:52:51,2026-01-11 02:47:53,UTC+01:00,2026-01-10 19:03:00,2026-01-10 19:35:59,32,Ice Hockey,9.0,326.0,172,131,46,35,18,1,0,false
2026-01-10 01:52:51,2026-01-11 02:47:53,UTC+01:00,2026-01-10 18:12:00,2026-01-10 18:49:29,37,Ice Hockey,8.6,326.0,179,125,63,25,10,2,0,false
2026-01-10 01:52:51,2026-01-11 02:47:53,UTC+01:00,2026-01-10 17:30:00,2026-01-10 17:58:29,28,Ice Hockey,7.5,245.0,177,124,61,24,9,2,0,false
2026-01-10 01:52:51,2026-01-11 02:47:53,UTC+01:00,2026-01-10 16:49:30,2026-01-10 17:10:29,20,Ice Hockey,5.8,147.0,143,116,86,10,0,0,0,false
2026-01-09 02:02:18,2026-01-10 01:52:51,UTC+01:00,2026-01-09 19:15:00,2026-01-09 20:16:29,61,Ice Hockey,8.4,381.0,152,111,71,12,0,0,0,false
2026-01-08 01:08:46,2026-01-09 02:02:18,UTC+01:00,2026-01-08 18:52:30,2026-01-08 19:43:29,50,Strength Trainer,9.2,372.0,162,116,40,24,15,0,0,false
2026-01-08 01:08:46,2026-01-09 02:02:18,UTC+01:00,2026-01-08 13:54:00,2026-01-08 14:20:59,26,Golf,5.0,110.0,131,95,64,0,0,0,0,false
2026-01-08 01:08:46,2026-01-09 02:02:18,UTC+01:00,2026-01-08 12:13:30,2026-01-08 12:56:59,43,Golf,5.4,158.0,132,93,49,0,0,0,0,false
2026-01-07 01:29:14,2026-01-08 01:08:46,UTC+01:00,2026-01-07 18:00:00,2026-01-07 20:04:29,124,Ice Hockey,15.1,1217.0,175,131,47,35,17,1,0,false
2026-01-07 01:29:14,2026-01-08 01:08:46,UTC+01:00,2026-01-07 17:21:00,2026-01-07 17:40:29,19,Ice Hockey,7.7,212.0,170,136,25,50,22,3,0,false
2026-01-06 01:31:12,2026-01-07 01:29:14,UTC+01:00,2026-01-06 19:54:00,2026-01-06 21:02:26,68,Ice Hockey,9.2,445.0,168,113,66,17,1,0,0,false
2026-01-06 01:31:12,2026-01-07 01:29:14,UTC+01:00,2026-01-06 15:54:00,2026-01-06 16:26:59,32,Golf,5.3,132.0,132,96,55,0,0,0,0,false
2026-01-06 01:31:12,2026-01-07 01:29:14,UTC+01:00,2026-01-06 15:25:30,2026-01-06 15:40:29,14,Golf,4.4,46.0,126,88,32,0,0,0,0,false
2026-01-05 01:46:10,2026-01-06 01:31:12,UTC+01:00,2026-01-05 18:55:30,2026-01-05 20:01:29,65,Ice Hockey,10.1,483.0,186,117,64,18,5,1,0,false
2026-01-05 01:46:10,2026-01-06 01:31:12,UTC+01:00,2026-01-05 18:07:30,2026-01-05 18:25:29,17,Activity,4.6,62.0,131,96,46,0,0,0,0,false
2026-01-05 01:46:10,2026-01-06 01:31:12,UTC+01:00,2026-01-05 14:51:00,2026-01-05 16:10:29,79,Golf,8.4,424.0,148,105,70,3,0,0,0,false
2026-01-04 01:52:36,2026-01-05 01:46:10,UTC+01:00,2026-01-04 15:09:00,2026-01-04 16:01:29,52,Ice Hockey,7.9,337.0,146,113,74,13,0,0,0,false
